Year,EmployerType,EmployerName,DepartmentOrSubdivision,Position,ElectedOfficial,Judicial,OtherPositions,MinPositionSalary,MaxPositionSalary,ReportedBaseWage,RegularPay,OvertimePay,LumpSumPay,OtherPay,TotalWages,DefinedBenefitPlanContribution,EmployeesRetirementCostCovered,DeferredCompensationPlan,HealthDentalVision,TotalRetirementAndHealthContribution,PensionFormula,EmployerURL,EmployerPopulation,LastUpdatedDate,EmployerCounty,SpecialDistrictActivities,IncludesUnfundedLiability,SpecialDistrictType
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,155802,0,0,0,155802,45360,0,0,17632,62991,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Police Officer, Range 0",False,False,,56184,86820,,84487,61204,0,10021,155711,43555,0,0,22641,66195,3.00% @ 50,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1|Instructional Faculty - 12 Month, Range 5",85188,150792,,141842,0,1600,12240,155682,34914,0,0,23271,58184,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 5|Instructional Faculty, Summer Session - State Support, Range 1|Instructional Faculty - 12 Month, Range 5",85188,150792,,120641,0,0,34624,155265,35242,0,0,23271,58512,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,140450,0,0,14573,155023,40835,0,0,23271,64106,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 2",85188,150792,,127512,0,0,27224,154736,36977,0,0,9329,46306,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,"Special Consultant, Range 0",44712,157800,,133761,0,0,20294,154055,39645,0,0,17632,57277,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty - 12 Month, Range 3",67656,143952,,151726,0,2060,0,153785,37470,0,0,23271,60741,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,145926,0,0,7615,153541,42960,0,0,9238,52198,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Lecturer - Academic Year, Range 5",False,False,"Special Consultant, Range 0|Instructional Faculty, Special Programs -for Credit, Range 2|Instructional Faculty, Summer Session - State Support, Range 1|Lecturer - 12 Month, Range 5",85188,150792,,104673,0,0,48485,153158,30023,0,0,17632,47655,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,152461,0,0,430,152891,44388,0,0,17632,62020,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,,97968,187176,,152758,0,0,0,152758,44475,0,0,23271,67745,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,151432,0,0,1236,152668,43904,0,0,9319,53223,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 3",False,False,"Special Consultant, Range 0|Instructional Faculty - 12 Month, Range 3",59076,131088,,150032,0,2060,500,152592,36623,0,0,8999,45621,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",67656,143952,,137809,0,0,14357,152166,40210,0,0,23271,63481,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1|Instructional Faculty - 12 Month, Range 5",85188,150792,,137691,0,0,14372,152063,40255,0,0,11397,51653,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1|Instructional Faculty, Special Programs -for Credit, Range 2",85188,150792,,119441,0,0,32464,151904,34968,0,0,17632,52599,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,145098,0,0,6765,151862,42319,0,0,22015,64334,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,116132,0,0,35629,151762,33819,0,0,17632,51451,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty - 12 Month, Range 5",85188,150792,,150563,0,1127,0,151690,41567,0,0,23271,64838,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 3",False,False,"Instructional Faculty - 12 Month, Range 3",59076,131088,,149488,0,2060,0,151548,36623,0,0,9090,45713,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,151437,0,0,0,151437,43951,0,0,17153,61104,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 3",False,False,"Instructional Faculty - 12 Month, Range 3",59076,131088,,149339,0,2060,0,151399,36623,0,0,17110,53732,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III - Academic Year, Range 0",False,False,"Administrator III, Range 1",52584,184812,,100756,0,44793,5763,151311,30481,0,0,13224,43705,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,146764,0,0,4009,150773,42836,0,0,21331,64168,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,,97968,187176,,150666,0,0,0,150666,45155,0,0,23271,68425,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,123800,0,0,26664,150464,36452,0,0,23271,59723,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - 12 Month, Range 5",False,False,,97968,173388,,150434,0,0,0,150434,44738,0,0,17632,62369,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty - 12 Month, Range 5",85188,150792,,146784,0,0,3254,150038,31807,0,0,9238,41045,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 3",False,False,"Instructional Faculty - 12 Month, Range 3",59076,131088,,147934,0,2060,0,149994,36623,0,0,9090,45713,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,149853,0,0,138,149991,42900,0,0,3615,46515,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,149103,0,0,396,149499,43636,0,0,23271,66907,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,,97968,187176,,149453,0,0,0,149453,43836,0,0,23271,67107,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,"Instructional Faculty - Academic Year, Range 5|Instructional Faculty - 12 Month, Range 5",97968,187176,,149124,0,0,0,149124,40229,0,0,23271,63500,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,148279,0,0,0,148279,42840,0,0,9319,52159,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,139546,0,0,8138,147684,39877,0,0,1770,41646,2.00% @ 60,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 5|Instructional Faculty - 12 Month, Range 5",85188,150792,,131435,0,0,16233,147668,37549,0,0,21569,59118,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,147318,0,0,0,147318,42906,0,0,23271,66177,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,69902,0,66634,10689,147224,20006,0,0,4408,24414,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 4",False,False,"Instructional Faculty, Summer Session - State Support, Range 1|Instructional Faculty - Academic Year, Range 4",77616,178716,,132577,0,0,14596,147173,36716,0,0,23271,59987,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,146604,0,0,396,147000,45553,0,0,17632,63185,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,"Instructional Faculty - 12 Month, Range 5|Instructional Faculty - Academic Year, Range 5",97968,187176,,146864,0,0,0,146864,42617,0,0,17632,60249,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,139789,0,0,6893,146682,41326,0,0,23271,64597,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,145627,0,0,957,146584,42897,0,0,22015,64912,2.00% @ 60,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,,97968,187176,,146142,0,0,-150,145992,43104,0,0,23271,66375,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 3",False,False,"Instructional Faculty - 12 Month, Range 3",59076,131088,,144731,0,1194,0,145925,36623,0,0,23271,59893,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1|Instructional Faculty - 12 Month, Range 5",85188,150792,,112732,0,0,32933,145665,32935,0,0,23271,56206,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,145525,0,0,138,145663,42845,0,0,21569,64414,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,144626,0,0,762,145388,41966,0,0,8126,50091,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,145274,0,0,60,145334,42133,0,0,20202,62335,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Grant-Related/Specially Funded Instructional Faculty - AY, Range 0",False,False,,51984,203568,,145134,0,0,0,145134,42336,0,0,23271,65607,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1|Instructional Faculty, Special Programs -for Credit, Range 2",85188,150792,,111618,0,0,33181,144798,32712,0,0,17632,50344,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 3",False,False,"Instructional Faculty - 12 Month, Range 3|Instructional Faculty, Summer Session - State Support, Range 1",59076,131088,,128404,0,2194,13896,144495,30134,0,0,20314,50448,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 5",85188,150792,,140228,0,0,4188,144416,40519,0,0,9238,49757,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,"Instructional Faculty - Academic Year, Range 5|Instructional Faculty, Summer Session - State Support, Range 1",97968,187176,,128915,0,0,15217,144132,31977,0,0,21569,53546,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,"Instructional Faculty, Summer Session - State Support, Range 1|Instructional Faculty - Academic Year, Range 5",60864,213120,,133973,0,0,9859,143832,38839,0,0,23271,62110,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 5|Instructional Faculty, Summer Session - State Support, Range 1|Instructional Faculty - Academic Year, Range 5",97968,187176,,125500,0,0,18120,143620,36714,0,0,17632,54346,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
